Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,81.87000274658203,81.88999938964844,81.73999786376953,81.77999877929688,64.36407470703125,1881800
2017-05-19,81.80999755859375,81.83000183105469,81.69999694824219,81.83000183105469,64.40341186523438,1394700
2017-05-22,81.80000305175781,81.80000305175781,81.73999786376953,81.76000213623047,64.34829711914062,1570700
2017-05-23,81.83999633789062,81.83999633789062,81.58000183105469,81.58999633789062,64.21453857421875,1679500
2017-05-24,81.62999725341797,81.7699966430664,81.58000183105469,81.76000213623047,64.34829711914062,1568700
2017-05-25,81.7699966430664,81.79000091552734,81.69000244140625,81.76000213623047,64.34829711914062,1108400
2017-05-26,81.7699966430664,81.80999755859375,81.7300033569336,81.80000305175781,64.37979888916016,952700
2017-05-30,81.87000274658203,81.91999816894531,81.81999969482422,81.91999816894531,64.4742431640625,1283300
2017-05-31,81.91999816894531,82.01000213623047,81.9000015258789,81.95999908447266,64.50572204589844,2290100
2017-06-01,81.70999908447266,81.81999969482422,81.69000244140625,81.80999755859375,64.52307891845703,1710900
2017-06-02,81.98999786376953,82.11000061035156,81.97000122070312,82.08000183105469,64.73604583740234,1795200
2017-06-05,81.9800033569336,82.01000213623047,81.93000030517578,81.94999694824219,64.63351440429688,1916200
2017-06-06,82.11000061035156,82.1500015258789,82.05000305175781,82.0999984741211,64.75176239013672,3262500
2017-06-07,82.08000183105469,82.0999984741211,81.97000122070312,81.98999786376953,64.6650161743164,1743500
2017-06-08,81.97000122070312,81.97000122070312,81.80999755859375,81.93000030517578,64.61774444580078,1827800
2017-06-09,81.80000305175781,81.91000366210938,81.7699966430664,81.86000061035156,64.56255340576172,1404500
2017-06-12,81.79000091552734,81.94999694824219,81.7699966430664,81.83999633789062,64.54676055908203,2053900
2017-06-13,81.80999755859375,81.88999938964844,81.79000091552734,81.86000061035156,64.56255340576172,1515100
2017-06-14,82.20999908447266,82.33000183105469,82.08000183105469,82.16000366210938,64.79914093017578,2472800
2017-06-15,82.12999725341797,82.12999725341797,82.02999877929688,82.06999969482422,64.72815704345703,2063400
2017-06-16,82.08000183105469,82.16999816894531,82.06999969482422,82.16000366210938,64.79914093017578,1376200
2017-06-19,82.0999984741211,82.13999938964844,82.01000213623047,82.04000091552734,64.70447540283203,1776500
2017-06-20,82.11000061035156,82.20999908447266,82.08000183105469,82.16000366210938,64.79914093017578,1864100
2017-06-21,82.1500015258789,82.2300033569336,82.0999984741211,82.19999694824219,64.8306655883789,1249600
2017-06-22,82.23999786376953,82.2699966430664,82.16000366210938,82.2300033569336,64.8543472290039,1195100
2017-06-23,82.2300033569336,82.27999877929688,82.19000244140625,82.25,64.87015533447266,1356000
2017-06-26,82.3499984741211,82.38999938964844,82.30999755859375,82.33999633789062,64.94107055664062,4665500
2017-06-27,82.19000244140625,82.19000244140625,82.04000091552734,82.05999755859375,64.7202377319336,2374200
2017-06-28,82.08000183105469,82.0999984741211,81.94999694824219,82.05999755859375,64.7202377319336,1604300
2017-06-29,81.83999633789062,81.97000122070312,81.79000091552734,81.88999938964844,64.5861587524414,1548100
2017-06-30,81.87000274658203,81.9000015258789,81.76000213623047,81.83000183105469,64.53884887695312,1978100
2017-07-03,81.66000366210938,81.66999816894531,81.43000030517578,81.5,64.54602813720703,1092500
2017-07-05,81.48999786376953,81.58000183105469,81.44999694824219,81.55000305175781,64.58560943603516,1917100
2017-07-06,81.41000366210938,81.43000030517578,81.30000305175781,81.36000061035156,64.4351577758789,1827500
2017-07-07,81.36000061035156,81.38999938964844,81.30999755859375,81.33999633789062,64.4192886352539,2441500
2017-07-10,81.41000366210938,81.44999694824219,81.36000061035156,81.37999725341797,64.4509506225586,2228800
2017-07-11,81.41999816894531,81.5,81.37000274658203,81.45999908447266,64.51432037353516,1931500
2017-07-12,81.69999694824219,81.72000122070312,81.61000061035156,81.6500015258789,64.66478729248047,1378800
2017-07-13,81.63999938964844,81.6500015258789,81.5,81.62000274658203,64.64103698730469,1321400
2017-07-14,81.77999877929688,81.8499984741211,81.62999725341797,81.6500015258789,64.66478729248047,1201700
2017-07-17,81.72000122070312,81.79000091552734,81.66000366210938,81.76000213623047,64.75186920166016,1432500
2017-07-18,81.9000015258789,81.97000122070312,81.87000274658203,81.94999694824219,64.9023666381836,1607300
2017-07-19,81.97000122070312,82.0,81.93000030517578,81.95999908447266,64.91030883789062,1589100
2017-07-20,82.0199966430664,82.08999633789062,81.97000122070312,82.01000213623047,64.94990539550781,1646800
2017-07-21,82.05999755859375,82.16000366210938,82.05999755859375,82.0999984741211,65.02117919921875,1942000
2017-07-24,82.08999633789062,82.0999984741211,82.0,82.05999755859375,64.989501953125,1417400
2017-07-25,81.9000015258789,81.91000366210938,81.73999786376953,81.75,64.74396514892578,1385000
2017-07-26,81.76000213623047,82.0,81.7300033569336,81.94999694824219,64.9023666381836,1583000
2017-07-27,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,64.82319641113281,1224000
2017-07-28,81.83999633789062,82.0,81.83999633789062,82.0,64.94194793701172,1867100
2017-07-31,81.95999908447266,82.0,81.91000366210938,81.98999786376953,64.93404388427734,2561600
2017-08-01,81.76000213623047,81.98999786376953,81.75,81.9800033569336,65.19808959960938,1783600
2017-08-02,81.97000122070312,82.02999877929688,81.93000030517578,81.93000030517578,65.15833282470703,1336600
2017-08-03,82.04000091552734,82.16000366210938,82.0,82.0999984741211,65.29354095458984,1904800
2017-08-04,82.01000213623047,82.01000213623047,81.8499984741211,81.97000122070312,65.1901626586914,1046700
2017-08-07,81.95999908447266,82.01000213623047,81.91000366210938,82.0,65.21397399902344,1257900
2017-08-08,81.98999786376953,81.98999786376953,81.83999633789062,81.88999938964844,65.12653350830078,1929000
2017-08-09,82.08999633789062,82.0999984741211,81.94999694824219,81.94999694824219,65.1742172241211,1808600
2017-08-10,81.9800033569336,82.08000183105469,81.94000244140625,82.06999969482422,65.26969146728516,1376700
2017-08-11,81.97000122070312,82.1500015258789,81.94999694824219,82.13999938964844,65.32533264160156,1153400
2017-08-14,82.08999633789062,82.13999938964844,82.02999877929688,82.08000183105469,65.27763366699219,2082000
2017-08-15,81.9000015258789,81.98999786376953,81.87999725341797,81.94000244140625,65.16627502441406,1419600
2017-08-16,81.91999816894531,82.12999725341797,81.88999938964844,82.05999755859375,65.26171875,1594800
2017-08-17,82.05000305175781,82.20999908447266,82.01000213623047,82.20999908447266,65.38101959228516,1723600
2017-08-18,82.26000213623047,82.30000305175781,82.0999984741211,82.16999816894531,65.34919738769531,1663100
2017-08-21,82.22000122070312,82.26000213623047,82.16999816894531,82.20999908447266,65.38101959228516,1258400
2017-08-22,82.19000244140625,82.19999694824219,82.0999984741211,82.11000061035156,65.3014907836914,1157400
2017-08-23,82.2300033569336,82.3499984741211,82.19999694824219,82.3499984741211,65.49235534667969,1237800
2017-08-24,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,65.39691925048828,1540200
2017-08-25,82.23999786376953,82.3499984741211,82.20999908447266,82.33000183105469,65.4764404296875,1453100
2017-08-28,82.33000183105469,82.38999938964844,82.27999877929688,82.37000274658203,65.50828552246094,1408700
2017-08-29,82.5199966430664,82.58000183105469,82.38999938964844,82.45999908447266,65.57984161376953,2054300
2017-08-30,82.44000244140625,82.45999908447266,82.38999938964844,82.44999694824219,65.5718765258789,1150700
2017-08-31,82.4800033569336,82.55999755859375,82.44999694824219,82.5199966430664,65.62757873535156,1696700
2017-09-01,82.30999755859375,82.33000183105469,82.1500015258789,82.20999908447266,65.51918029785156,1471200
2017-09-05,82.44999694824219,82.58999633789062,82.37999725341797,82.55000305175781,65.79012298583984,2008400
2017-09-06,82.58000183105469,82.62000274658203,82.4000015258789,82.41000366210938,65.6785659790039,1586500
2017-09-07,82.52999877929688,82.70999908447266,82.51000213623047,82.66999816894531,65.88579559326172,1899100
2017-09-08,82.66999816894531,82.66999816894531,82.55000305175781,82.58000183105469,65.81405639648438,2702200
2017-09-11,82.41999816894531,82.47000122070312,82.30000305175781,82.33000183105469,65.61481475830078,1423100
2017-09-12,82.26000213623047,82.31999969482422,82.1500015258789,82.20999908447266,65.51918029785156,1604300
2017-09-13,82.19000244140625,82.20999908447266,82.0999984741211,82.11000061035156,65.43946075439453,1594000
2017-09-14,82.08000183105469,82.18000030517578,82.08000183105469,82.16000366210938,65.47931671142578,1325200
2017-09-15,82.19999694824219,82.25,82.11000061035156,82.16999816894531,65.48727416992188,1536200
2017-09-18,82.12000274658203,82.13999938964844,82.04000091552734,82.11000061035156,65.43946075439453,1756300
2017-09-19,82.11000061035156,82.13999938964844,82.05000305175781,82.05000305175781,65.39164733886719,1220000
2017-09-20,82.12999725341797,82.13999938964844,81.88999938964844,81.9800033569336,65.33588409423828,1672500
2017-09-21,82.01000213623047,82.08999633789062,81.94000244140625,81.95999908447266,65.31993865966797,1168200
2017-09-22,82.11000061035156,82.12000274658203,82.01000213623047,82.04000091552734,65.38372039794922,1394100
2017-09-25,82.06999969482422,82.2300033569336,82.05000305175781,82.22000122070312,65.52710723876953,2626100
2017-09-26,82.16999816894531,82.18000030517578,82.08999633789062,82.18000030517578,65.49524688720703,1446500
2017-09-27,81.91999816894531,81.9800033569336,81.86000061035156,81.93000030517578,65.29600524902344,1511900
2017-09-28,81.8499984741211,81.94999694824219,81.80000305175781,81.94999694824219,65.31194305419922,1198400
2017-09-29,81.94999694824219,81.97000122070312,81.83000183105469,81.95999908447266,65.31993865966797,3001200
2017-10-02,81.75,81.80000305175781,81.69000244140625,81.76000213623047,65.29437255859375,3642600
2017-10-03,81.72000122070312,81.81999969482422,81.70999908447266,81.80000305175781,65.32630920410156,2752100
2017-10-04,81.87000274658203,81.87999725341797,81.73999786376953,81.80000305175781,65.32630920410156,2616700
2017-10-05,81.81999969482422,81.81999969482422,81.68000030517578,81.73999786376953,65.27838897705078,2859800
2017-10-06,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,65.2065200805664,1860000
2017-10-09,81.66000366210938,81.73999786376953,81.6500015258789,81.7300033569336,65.27043914794922,987800
2017-10-10,81.75,81.88999938964844,81.72000122070312,81.7699966430664,65.3023681640625,4719400
2017-10-11,81.77999877929688,81.83000183105469,81.76000213623047,81.80999755859375,65.33430480957031,1249500
2017-10-12,81.86000061035156,81.88999938964844,81.7699966430664,81.87999725341797,65.39020538330078,1723400
2017-10-13,82.01000213623047,82.05999755859375,81.93000030517578,82.05000305175781,65.52598571777344,1772800
2017-10-16,82.0,82.0199966430664,81.91000366210938,81.97000122070312,65.46211242675781,1471500
2017-10-17,81.9000015258789,82.0,81.88999938964844,81.9800033569336,65.47005462646484,1381100
2017-10-18,81.81999969482422,81.86000061035156,81.79000091552734,81.8499984741211,65.36626434326172,1522900
2017-10-19,81.91000366210938,82.01000213623047,81.8499984741211,81.88999938964844,65.398193359375,1515800
2017-10-20,81.73999786376953,81.75,81.63999938964844,81.69000244140625,65.2385025024414,1935600
2017-10-23,81.7300033569336,81.81999969482422,81.7300033569336,81.76000213623047,65.29437255859375,2649700
2017-10-24,81.62999725341797,81.68000030517578,81.58999633789062,81.62000274658203,65.18257141113281,2287200
2017-10-25,81.51000213623047,81.55999755859375,81.45999908447266,81.55000305175781,65.12667846679688,1576700
2017-10-26,81.58999633789062,81.5999984741211,81.43000030517578,81.44999694824219,65.04681396484375,1915600
2017-10-27,81.5199966430664,81.62999725341797,81.4800033569336,81.62999725341797,65.19059753417969,1734400
2017-10-30,81.75,81.83999633789062,81.70999908447266,81.81999969482422,65.34229278564453,1542600
2017-10-31,81.83999633789062,81.8499984741211,81.7699966430664,81.7699966430664,65.3023681640625,1977100
2017-11-01,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,65.34479522705078,1596000
2017-11-02,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,65.40879821777344,2373200
2017-11-03,81.7699966430664,81.80000305175781,81.6500015258789,81.80000305175781,65.4648208618164,1370500
2017-11-06,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,65.5127944946289,1336700
2017-11-07,81.80999755859375,81.88999938964844,81.80000305175781,81.88999938964844,65.5368423461914,2450800
2017-11-08,81.86000061035156,81.9000015258789,81.80000305175781,81.83000183105469,65.48883819580078,2312700
2017-11-09,81.75,81.79000091552734,81.66999816894531,81.75,65.4248046875,2115800
2017-11-10,81.52999877929688,81.55000305175781,81.41999816894531,81.41999816894531,65.16069030761719,1724400
2017-11-13,81.54000091552734,81.55000305175781,81.41999816894531,81.43000030517578,65.16871643066406,1698500
2017-11-14,81.47000122070312,81.52999877929688,81.44000244140625,81.52999877929688,65.2487564086914,1659300
2017-11-15,81.63999938964844,81.7300033569336,81.55000305175781,81.72000122070312,65.40078735351562,2859400
2017-11-16,81.62999725341797,81.69000244140625,81.56999969482422,81.61000061035156,65.31275939941406,1637000
2017-11-17,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,65.37680053710938,2257700
2017-11-20,81.6500015258789,81.69999694824219,81.5999984741211,81.63999938964844,65.33677673339844,1528300
2017-11-21,81.7300033569336,81.79000091552734,81.61000061035156,81.70999908447266,65.392822265625,1925700
2017-11-22,81.7300033569336,81.88999938964844,81.72000122070312,81.87999725341797,65.52882385253906,1631900
2017-11-24,81.83999633789062,81.87999725341797,81.80999755859375,81.86000061035156,65.5127944946289,837000
2017-11-27,81.87000274658203,81.88999938964844,81.79000091552734,81.83000183105469,65.48883819580078,1516900
2017-11-28,81.9000015258789,81.94999694824219,81.83000183105469,81.83000183105469,65.48883819580078,1846700
2017-11-29,81.6500015258789,81.69000244140625,81.5999984741211,81.62999725341797,65.32879638671875,1837400
2017-11-30,81.66000366210938,81.68000030517578,81.45999908447266,81.51000213623047,65.23272705078125,3044100
2017-12-01,81.5,81.80999755859375,81.3499984741211,81.55999755859375,65.40753936767578,2384800
2017-12-04,81.51000213623047,81.58000183105469,81.45999908447266,81.56999969482422,65.41558074951172,1834000
2017-12-05,81.58999633789062,81.68000030517578,81.51000213623047,81.66999816894531,65.49578857421875,1763900
2017-12-06,81.75,81.8499984741211,81.73999786376953,81.76000213623047,65.56791687011719,1509300
2017-12-07,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,65.47975158691406,1641000
2017-12-08,81.61000061035156,81.68000030517578,81.56999969482422,81.62000274658203,65.4556884765625,1368300
2017-12-11,81.66000366210938,81.69999694824219,81.54000091552734,81.55999755859375,65.40753936767578,1780800
2017-12-12,81.54000091552734,81.55000305175781,81.45999908447266,81.55000305175781,65.3995361328125,2962800
2017-12-13,81.62000274658203,81.8499984741211,81.55999755859375,81.77999877929688,65.58399963378906,2095400
2017-12-14,81.66999816894531,81.81999969482422,81.62000274658203,81.80999755859375,65.60806274414062,1998800
2017-12-15,81.76000213623047,81.83000183105469,81.66999816894531,81.81999969482422,65.61608123779297,2781800
2017-12-18,81.79000091552734,81.79000091552734,81.6500015258789,81.69000244140625,65.51182556152344,1946900
2017-12-19,81.56999969482422,81.56999969482422,81.36000061035156,81.44000244140625,65.3113021850586,3307700
2017-12-20,81.27999877929688,81.37000274658203,81.25,81.27999877929688,65.18302917480469,2325500
2017-12-21,81.30999755859375,81.37999725341797,81.2699966430664,81.33000183105469,65.22307586669922,3103400
2017-12-22,81.33999633789062,81.4000015258789,81.31999969482422,81.37000274658203,65.25518035888672,2566700
2017-12-26,81.2300033569336,81.27999877929688,81.16999816894531,81.23999786376953,65.32028198242188,1696400
2017-12-27,81.33000183105469,81.5199966430664,81.23999786376953,81.48999786376953,65.52132415771484,1708000
2017-12-28,81.45999908447266,81.47000122070312,81.37999725341797,81.44000244140625,65.48109436035156,2235000
2017-12-29,81.5,81.56999969482422,81.45999908447266,81.56999969482422,65.58563995361328,2531500
2018-01-02,81.44999694824219,81.5,81.22000122070312,81.33999633789062,65.40069580078125,3104500
2018-01-03,81.43000030517578,81.43000030517578,81.29000091552734,81.41000366210938,65.45700073242188,2216700
2018-01-04,81.33000183105469,81.37000274658203,81.25,81.37000274658203,65.42481231689453,2152400
2018-01-05,81.3499984741211,81.36000061035156,81.19999694824219,81.26000213623047,65.33643341064453,4257400
2018-01-08,81.33000183105469,81.33000183105469,81.20999908447266,81.2699966430664,65.34442901611328,2587300
2018-01-09,81.19000244140625,81.2300033569336,81.01000213623047,81.02999877929688,65.15145874023438,2725200
2018-01-10,80.87999725341797,81.05000305175781,80.81999969482422,81.04000091552734,65.15946960449219,3411400
2018-01-11,81.01000213623047,81.12000274658203,80.95999908447266,81.04000091552734,65.15946960449219,3381600
2018-01-12,81.0,81.12000274658203,80.94000244140625,81.02999877929688,65.15145874023438,2829100
2018-01-16,81.1500015258789,81.19000244140625,81.02999877929688,81.08999633789062,65.19972229003906,4300500
2018-01-17,81.04000091552734,81.12000274658203,80.9800033569336,81.0,65.1273193359375,3674600
2018-01-18,80.81999969482422,80.9000015258789,80.80000305175781,80.83999633789062,64.99870300292969,2528400
2018-01-19,80.7699966430664,80.80000305175781,80.6500015258789,80.66999816894531,64.86196899414062,2148300
2018-01-22,80.7300033569336,80.76000213623047,80.61000061035156,80.61000061035156,64.81376647949219,5473200
2018-01-23,80.77999877929688,80.86000061035156,80.72000122070312,80.81999969482422,64.98259735107422,2442900
2018-01-24,80.72000122070312,80.75,80.62999725341797,80.7300033569336,64.91024017333984,1709700
2018-01-25,80.7300033569336,80.95999908447266,80.66000366210938,80.94999694824219,65.08712005615234,2537700
2018-01-26,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,64.96653747558594,1590200
2018-01-29,80.66000366210938,80.7300033569336,80.54000091552734,80.69000244140625,64.87809753417969,2219700
2018-01-30,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,64.75751495361328,2735100
2018-01-31,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,64.7735366821289,3082600
2018-02-01,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,64.5938949584961,2814300
2018-02-02,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,64.4004898071289,3137600
2018-02-05,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,64.6824951171875,4349200
2018-02-06,80.2300033569336,80.25,80.01000213623047,80.01000213623047,64.47296905517578,3891500
2018-02-07,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,64.32795715332031,3797200
2018-02-08,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,64.27959442138672,4639800
2018-02-09,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,64.11843872070312,3725500
2018-02-12,79.68000030517578,79.73999786376953,79.55000305175781,79.58999633789062,64.13453674316406,5336200
2018-02-13,79.62000274658203,79.68000030517578,79.52999877929688,79.66000366210938,64.19093322753906,2669400
2018-02-14,79.5,79.54000091552734,79.3499984741211,79.4000015258789,63.98146057128906,3509700
2018-02-15,79.47000122070312,79.5999984741211,79.44999694824219,79.4800033569336,64.04593658447266,1981200
2018-02-16,79.68000030517578,79.72000122070312,79.58999633789062,79.6500015258789,64.18289184570312,1957800
2018-02-20,79.58999633789062,79.58999633789062,79.44000244140625,79.56999969482422,64.11843872070312,2294300
2018-02-21,79.55999755859375,79.58999633789062,79.2300033569336,79.2699966430664,63.876708984375,2330100
2018-02-22,79.36000061035156,79.45999908447266,79.33000183105469,79.37000274658203,63.9572868347168,2156000
2018-02-23,79.48999786376953,79.62000274658203,79.4800033569336,79.58000183105469,64.12646484375,1660600
2018-02-26,79.69999694824219,79.7699966430664,79.61000061035156,79.62000274658203,64.15872955322266,2715300
2018-02-27,79.62999725341797,79.66000366210938,79.33999633789062,79.44999694824219,64.021728515625,3007200
2018-02-28,79.47000122070312,79.55999755859375,79.45999908447266,79.55000305175781,64.10234069824219,1947700
2018-03-01,79.41999816894531,79.58999633789062,79.33000183105469,79.5199966430664,64.21133422851562,2877400
2018-03-02,79.37999725341797,79.44999694824219,79.27999877929688,79.37000274658203,64.09021759033203,4448000
2018-03-05,79.45999908447266,79.5,79.26000213623047,79.31999969482422,64.0498046875,2229100
2018-03-06,79.37999725341797,79.47000122070312,79.33999633789062,79.3499984741211,64.0740737915039,1905000
2018-03-07,79.44000244140625,79.5,79.30000305175781,79.33000183105469,64.05790710449219,2167700
2018-03-08,79.36000061035156,79.48999786376953,79.36000061035156,79.41999816894531,64.13056945800781,1479700
2018-03-09,79.27999877929688,79.36000061035156,79.2300033569336,79.31999969482422,64.0498046875,2290800
2018-03-12,79.33000183105469,79.41000366210938,79.30000305175781,79.4000015258789,64.11443328857422,2253900
2018-03-13,79.44000244140625,79.4800033569336,79.37000274658203,79.41999816894531,64.13056945800781,2471700
2018-03-14,79.4000015258789,79.6500015258789,79.4000015258789,79.58999633789062,64.26786041259766,1733800
2018-03-15,79.54000091552734,79.62999725341797,79.5,79.5999984741211,64.27590942382812,1590100
2018-03-16,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,64.21939849853516,1492000
2018-03-19,79.44999694824219,79.55999755859375,79.41999816894531,79.47000122070312,64.17095184326172,1328100
2018-03-20,79.3499984741211,79.4000015258789,79.31999969482422,79.37000274658203,64.09021759033203,2234600
2018-03-21,79.29000091552734,79.41999816894531,79.13999938964844,79.37000274658203,64.09021759033203,1760300
2018-03-22,79.54000091552734,79.6500015258789,79.43000030517578,79.5,64.19519805908203,2871700
2018-03-23,79.5,79.55000305175781,79.43000030517578,79.5199966430664,64.21133422851562,2114500
2018-03-26,79.5,79.56999969482422,79.44999694824219,79.47000122070312,64.17095184326172,2303700
2018-03-27,79.51000213623047,79.77999877929688,79.51000213623047,79.73999786376953,64.38899230957031,1693500
2018-03-28,79.83000183105469,79.87000274658203,79.69000244140625,79.7300033569336,64.38092041015625,3251800
2018-03-29,79.76000213623047,79.94999694824219,79.76000213623047,79.93000030517578,64.54239654541016,2157300
2018-04-02,79.62999725341797,79.77999877929688,79.58999633789062,79.72000122070312,64.5343246459961,2336700
2018-04-03,79.68000030517578,79.69000244140625,79.55000305175781,79.62999725341797,64.46145629882812,2580800
2018-04-04,79.69999694824219,79.69999694824219,79.58000183105469,79.62999725341797,64.46145629882812,2226300
2018-04-05,79.55999755859375,79.55999755859375,79.45999908447266,79.5199966430664,64.3724136352539,1978300
2018-04-06,79.68000030517578,79.73999786376953,79.5999984741211,79.72000122070312,64.5343246459961,2155900
2018-04-09,79.66000366210938,79.80000305175781,79.58999633789062,79.80000305175781,64.5990982055664,2052000
2018-04-10,79.69999694824219,79.76000213623047,79.62999725341797,79.66000366210938,64.4857406616211,1854600
2018-04-11,79.75,79.80000305175781,79.66999816894531,79.72000122070312,64.5343246459961,1645200
2018-04-12,79.66000366210938,79.69999694824219,79.55000305175781,79.56999969482422,64.41287231445312,1397700
2018-04-13,79.54000091552734,79.63999938964844,79.5199966430664,79.62999725341797,64.46145629882812,1461800
2018-04-16,79.5,79.63999938964844,79.5,79.63999938964844,64.46955871582031,1939600
2018-04-17,79.63999938964844,79.68000030517578,79.58999633789062,79.66999816894531,64.49383544921875,1588500
2018-04-18,79.61000061035156,79.61000061035156,79.37999725341797,79.41000366210938,64.28336334228516,1721200
2018-04-19,79.30000305175781,79.30000305175781,79.16000366210938,79.22000122070312,64.12956237792969,1602300
2018-04-20,79.19999694824219,79.19999694824219,79.0199966430664,79.0199966430664,63.96764373779297,1576600
2018-04-23,78.98999786376953,79.0199966430664,78.93000030517578,78.9800033569336,63.93526077270508,2263300
2018-04-24,78.91999816894531,78.94000244140625,78.81999969482422,78.83999633789062,63.82196044921875,2664000
2018-04-25,78.76000213623047,78.80000305175781,78.69000244140625,78.7300033569336,63.73291015625,2201300
2018-04-26,78.8499984741211,78.93000030517578,78.83999633789062,78.88999938964844,63.862403869628906,3297100
2018-04-27,78.94000244140625,79.04000091552734,78.94000244140625,79.01000213623047,63.95958709716797,1407300
2018-04-30,79.02999877929688,79.0999984741211,79.01000213623047,79.05000305175781,63.9919548034668,1602900
2018-05-01,78.86000061035156,78.87000274658203,78.7300033569336,78.75,63.89295959472656,1410700
2018-05-02,78.81999969482422,78.86000061035156,78.7300033569336,78.76000213623047,63.90103530883789,1434000
2018-05-03,78.9000015258789,78.94999694824219,78.81999969482422,78.83000183105469,63.95786666870117,1477700
2018-05-04,78.91999816894531,78.94999694824219,78.77999877929688,78.87999725341797,63.9984245300293,1342100
2018-05-07,78.88999938964844,78.9000015258789,78.80999755859375,78.83999633789062,63.96596908569336,1634400
2018-05-08,78.76000213623047,78.83000183105469,78.69999694824219,78.77999877929688,63.91727828979492,1380900
2018-05-09,78.68000030517578,78.75,78.6500015258789,78.69000244140625,63.84426498413086,2260900
2018-05-10,78.83999633789062,78.87999725341797,78.77999877929688,78.8499984741211,63.97407531738281,1695500
2018-05-11,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,64.03898620605469,1457800
2018-05-14,78.8499984741211,78.88999938964844,78.81999969482422,78.83000183105469,63.95786666870117,1519500
2018-05-15,78.61000061035156,78.61000061035156,78.37000274658203,78.45999908447266,63.657615661621094,1602600
2018-05-16,78.48999786376953,78.52999877929688,78.38999938964844,78.4000015258789,63.60897445678711,2201300
2018-05-17,78.4000015258789,78.41999816894531,78.30000305175781,78.33000183105469,63.55218505859375,2036000
2018-05-18,78.41999816894531,78.54000091552734,78.41999816894531,78.54000091552734,63.72260284423828,1539700
2018-05-21,78.4800033569336,78.55999755859375,78.44999694824219,78.54000091552734,63.72260284423828,1254900
2018-05-22,78.58000183105469,78.5999984741211,78.5,78.55999755859375,63.7387809753418,2225800
2018-05-23,78.66999816894531,78.80999755859375,78.66000366210938,78.80000305175781,63.933502197265625,1177200
2018-05-24,78.88999938964844,79.0199966430664,78.88999938964844,78.95999908447266,64.06336212158203,1209400
2018-05-25,79.05999755859375,79.1500015258789,79.05000305175781,79.12999725341797,64.20124816894531,1039500
2018-05-29,79.27999877929688,79.77999877929688,79.26000213623047,79.68000030517578,64.6474838256836,2414400
2018-05-30,79.38999938964844,79.55000305175781,79.31999969482422,79.44000244140625,64.45276641845703,3549700
2018-05-31,79.41999816894531,79.52999877929688,79.31999969482422,79.41000366210938,64.42842102050781,4272100
2018-06-01,79.02999877929688,79.12999725341797,78.94999694824219,79.08999633789062,64.46833801269531,3442400
2018-06-04,79.05999755859375,79.05999755859375,78.91000366210938,78.91999816894531,64.32984161376953,2272100
2018-06-05,79.0,79.05000305175781,78.91999816894531,78.98999786376953,64.3868408203125,2760500
2018-06-06,78.8499984741211,78.8499984741211,78.69000244140625,78.7699966430664,64.20752716064453,2624600
2018-06-07,78.75,79.11000061035156,78.73999786376953,78.97000122070312,64.37053680419922,3290700
2018-06-08,78.91000366210938,78.94999694824219,78.8499984741211,78.87000274658203,64.28907775878906,1977000
2018-06-11,78.77999877929688,78.83000183105469,78.73999786376953,78.80000305175781,64.23199462890625,1725200
2018-06-12,78.70999908447266,78.81999969482422,78.70999908447266,78.79000091552734,64.22383117675781,1850400
2018-06-13,78.79000091552734,78.86000061035156,78.58000183105469,78.73999786376953,64.18307495117188,1542800
2018-06-14,78.87999725341797,78.91999816894531,78.81999969482422,78.91000366210938,64.32164764404297,3920100
2018-06-15,79.05000305175781,79.0999984741211,78.91999816894531,78.91999816894531,64.32984161376953,1827800
2018-06-18,78.95999908447266,78.95999908447266,78.86000061035156,78.91999816894531,64.32984161376953,3510300
2018-06-19,79.04000091552734,79.0999984741211,79.01000213623047,79.05000305175781,64.43578338623047,2767100
2018-06-20,79.05000305175781,79.05000305175781,78.86000061035156,78.87000274658203,64.28907775878906,2102200
2018-06-21,78.93000030517578,79.0,78.87999725341797,78.91000366210938,64.32164764404297,2695400
2018-06-22,78.91999816894531,78.9800033569336,78.88999938964844,78.95999908447266,64.36245727539062,1509900
2018-06-25,79.0,79.05999755859375,78.94000244140625,78.94999694824219,64.354248046875,4554800
